questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,setA,setB,setN,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
44,94643,10162,11/12/2014 0:44,"0.008314876,0.98768586,0.0018789163,0.0019682015,0.00015243191",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000228203,A,T,F,F,Y,5.574574277,5.030703501,in,1st,1,-0.000118524,0.495671296
44,95055,176,11/12/2014 12:37,"0.007240672,0.9901002,0.0013269995,0.001236535,9.588068e-05",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000153733,A,T,F,F,Y,5.078911279,5.526366499,in,1st,1,-7.45E-05,0.003923611
44,95059,296,11/12/2014 12:43,"0.009999999,0.987348,0.0013233109,0.001233098,9.5614145e-05",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000263354,A,T,F,F,Y,5.074985359,5.530292419,in,1st,1,0.000109621,0.201689815
44,95170,10162,11/12/2014 17:34,"0.006374106,0.9917425,0.0008899566,0.0009221428,7.14772e-05",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000110463,A,T,F,F,Y,4.873288549,5.731989229,in,1st,1,-0.000152891,2.369907407
44,95862,14,11/15/2014 2:26,"0.00637413,0.9917465,0.0008899601,0.0009221464,6.7229616e-05",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000110397,A,T,F,F,Y,2.503380949,8.101896828,in,1st,1,-6.63E-08,0.000196759
44,95863,14,11/15/2014 2:27,"0.00637413,0.99174654,0.0008899601,0.0009221464,6.7229616e-05",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000110396,A,T,F,F,Y,2.503191501,8.102086277,in,1st,1,-6.60E-10,0.860335648
44,96033,122,11/15/2014 23:05,"0.007646026,0.9900992,0.0010675427,0.0011061515,8.064461e-05",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000158857,A,T,F,F,Y,1.642848536,8.962429242,in,1st,1,4.85E-05,0.959386574
44,96139,10162,11/16/2014 22:07,"0.0076454105,0.9901003,0.0010674569,0.0011060624,8.063813e-05",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000158826,A,T,F,F,Y,0.683468386,9.921809391,in,1st,1,-3.16E-08,0.612025463
44,96351,176,11/17/2014 12:48,"0.0028873554,0.9943453,0.0010107817,0.0010318413,0.0007248969",11/17/2014 14:31,"[0, 1, 0, 0, 0]",4.29E-05,A,T,F,F,Y,0.071443559,10.53383422,in,1st,1,-0.000115901,-264.8847222
45,92418,10027,11/7/2014 3:42,"0.010158019,0.014434306,0.9501002,0.020486463,0.0048213415",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000685839,A,T,F,F,Y,10.40907528,0.154535832,in,1st,1,-0.000302441,0.003657407
45,92424,296,11/7/2014 3:47,"0.008155684,0.009999997,0.96152526,0.016448198,0.0038709652",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000411996,A,T,F,F,Y,10.40542756,0.158183554,in,1st,1,-0.000273843,0.455335648
45,92800,10025,11/7/2014 14:43,"0.0042183036,0.0051722173,0.98010004,0.008507374,0.0020021491",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000110216,A,T,F,F,Y,9.950085387,0.613525724,in,1st,1,-0.00030178,1.085706019
45,93625,2299,11/8/2014 16:46,"0.0041550063,0.020099994,0.96539325,0.008379718,0.0019721065",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000358308,A,T,F,F,Y,8.864378252,1.699232859,in,1st,1,0.000248092,0.000115741
45,93626,2299,11/8/2014 16:47,"0.0040639946,0.019659726,0.9442473,0.030099992,0.0019289092",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000804454,A,T,F,F,Y,8.864264733,1.699346378,in,1st,1,0.000446145,0.001689815
45,93630,296,11/8/2014 16:49,"0.0022020028,0.010000001,0.97674626,0.010006523,0.0010451451",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000138486,A,T,F,F,Y,8.862571041,1.70104007,in,1st,1,-0.000665968,0.002453704
45,93637,2299,11/8/2014 16:53,"0.002157296,0.030100005,0.9569156,0.009803362,0.0010239256",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000581731,A,T,F,F,Y,8.860121067,1.703490044,in,1st,1,0.000443245,0.000162037
45,93638,2299,11/8/2014 16:53,"0.002134863,0.029787006,0.9469651,0.020099996,0.0010132783",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000735175,A,T,F,F,Y,8.859960577,1.703650534,in,1st,1,0.000153444,0.181631944
45,93707,296,11/8/2014 21:14,"0.002828323,0.012983467,0.9700001,0.012845658,0.0013424183",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000230558,A,T,F,F,Y,8.678331692,1.885279419,in,1st,1,-0.000504616,1.888761574
45,94205,10162,11/10/2014 18:34,"0.0020158747,0.00925391,0.97861785,0.009155684,0.00095680193",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000117123,A,T,F,F,Y,6.789570196,3.774040915,in,1st,1,-0.000113435,0.053530093
45,94212,2075,11/10/2014 19:51,"0.0028190217,0.012940774,0.97009903,0.012803412,0.0013380027",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.00022904,A,T,F,F,Y,6.736040715,3.827570396,in,1st,1,0.000111917,1.202986111
45,94642,10162,11/12/2014 0:44,"0.0020691773,0.0094986,0.9780529,0.009397774,0.0009821014",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000123394,A,T,F,F,Y,5.533050395,5.030560717,in,1st,1,-0.000105646,0.496076389
45,95056,176,11/12/2014 12:38,"0.0009333591,0.004284604,0.99009985,0.0042391233,0.00044300378",11/17/2014 13:31,"[0, 0, 1, 0, 0]",2.51E-05,A,T,F,F,Y,5.036975448,5.526635663,in,1st,1,-9.83E-05,0.003483796
45,95058,296,11/12/2014 12:43,"0.0018855516,0.008655664,0.9800003,0.008563784,0.0008949465",11/17/2014 13:31,"[0, 0, 1, 0, 0]",0.000102468,A,T,F,F,Y,5.033492397,5.530118714,in,1st,1,7.74E-05,0.202071759
45,95171,10162,11/12/2014 17:34,"0.0014122188,0.006482819,0.98502076,0.0064140055,0.00067028665",11/17/2014 13:31,"[0, 0, 1, 0, 0]",5.75E-05,A,T,F,F,Y,4.831413955,5.732197156,in,1st,1,-4.50E-05,0.003321759
45,95175,296,11/12/2014 17:39,"0.0009427871,0.0043278825,0.99000025,0.0042819446,0.00044747855",11/17/2014 13:31,"[0, 0, 1, 0, 0]",2.56E-05,A,T,F,F,Y,4.828099199,5.735511912,in,1st,1,-3.19E-05,2.366655093
45,95864,14,11/15/2014 2:27,"0.00088730454,0.004328122,0.99005485,0.00428218,0.00044750323",11/17/2014 13:31,"[0, 0, 1, 0, 0]",2.53E-05,A,T,F,F,Y,2.461442106,8.102169005,in,1st,1,-3.37E-07,1.819467593
45,96138,10162,11/16/2014 22:07,"0.0008832498,0.004308343,0.9901005,0.0042626127,0.00044545828",11/17/2014 13:31,"[0, 0, 1, 0, 0]",2.50E-05,A,T,F,F,Y,0.641970737,9.921640374,in,1st,1,-2.32E-07,0.612465278
45,96352,176,11/17/2014 12:49,"0.00097565365,0.0016898998,0.99476975,0.0016803634,0.0008843596",11/17/2014 13:31,"[0, 0, 1, 0, 0]",7.71E-06,A,T,F,F,Y,0.029505821,10.53410529,in,1st,1,-1.73E-05,-306.3084028
46,94216,296,11/10/2014 21:35,"0.004236443,0.0010010507,0.98999965,0.0033951104,0.0013676585",11/17/2014 14:31,"[0, 0, 1, 0, 0]",0.000132354,B,F,T,F,N,6.705590767,NA,in,NA,1,-0.002484674,0.580474537
46,94292,85,11/11/2014 11:31,"0.00845169,0.002133819,0.9800976,0.006635084,0.0026818267",11/17/2014 14:31,"[0, 0, 1, 0, 0]",0.000523306,B,F,T,F,N,6.125121222,NA,in,NA,1,0.000390952,1.107534722
46,95103,296,11/12/2014 14:06,"0.0042737974,0.0011101365,0.98999995,0.003283674,0.0013325167",11/17/2014 14:31,"[0, 0, 1, 0, 0]",0.000132057,B,F,T,F,N,5.017582653,NA,in,NA,1,-0.000391249,4.901226852
46,96330,176,11/17/2014 11:44,"0.0021198518,0.0010122508,0.99394023,0.0018114928,0.001116353",11/17/2014 14:31,"[0, 0, 1, 0, 0]",4.68E-05,B,F,T,F,N,0.11636172,NA,in,NA,1,-8.53E-05,-263.5682755
47,96327,176,11/17/2014 11:41,"0.2821678,0.22082956,0.14521664,0.047734883,0.30405116",11/17/2014 14:31,"[0.282155317, 0.220813871, 0.145233384, 0.047731095, 0.30406633299999997]",9.27E-10,B,F,T,F,N,0.118146533,NA,in,NA,1,-0.006500343,-347.9346875
48,92793,372,11/7/2014 14:37,"0.48476416,0.28011823,0.14332809,0.06168955,0.0301",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.003931533,A,T,F,F,Y,9.996028468,0.60924931,in,1st,1,0.002901109,0.000162037
48,92794,372,11/7/2014 14:37,"0.4645746,0.31010002,0.13735874,0.059120297,0.02884639",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.005283646,A,T,F,F,Y,9.995863168,0.609414609,in,1st,1,0.001352113,0.000636574
48,92796,372,11/7/2014 14:38,"0.46875864,0.31289282,0.13859582,0.059652746,0.0201",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.006598796,A,T,F,F,Y,9.995222661,0.610055116,in,1st,1,0.00131515,0.0034375
48,92799,296,11/7/2014 14:43,"0.46958944,0.2854561,0.13479511,0.06,0.05015938",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.002045394,A,T,F,F,Y,9.991782987,0.613494791,in,1st,1,-0.004553402,0.001168981
48,92803,10025,11/7/2014 14:45,"0.46128273,0.28040653,0.1501,0.058938637,0.04927209",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.001419311,A,T,F,F,Y,9.990623677,0.6146541,in,1st,1,-0.000626082,0.000115741
48,92804,10025,11/7/2014 14:45,"0.44865862,0.3001,0.14599214,0.05732564,0.047923632",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.0025901,A,T,F,F,Y,9.990505207,0.614772571,in,1st,1,0.001170789,0.000127315
48,92805,10025,11/7/2014 14:45,"0.4523454,0.30256605,0.14719182,0.057796706,0.0401",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.003303243,A,T,F,F,Y,9.990372518,0.61490526,in,1st,1,0.000713143,0.186053241
48,93192,9643,11/7/2014 19:13,"0.44745898,0.3101,0.1456018,0.05717237,0.039666824",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.004051412,A,T,F,F,Y,9.804326085,0.800951693,in,1st,1,0.000748168,0.000138889
48,93193,9643,11/7/2014 19:13,"0.43462893,0.30120847,0.1701,0.05553306,0.038529456",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.004021355,A,T,F,F,Y,9.804184043,0.801093734,in,1st,1,-3.01E-05,0.000127315
48,93194,9643,11/7/2014 19:13,"0.4201,0.30894893,0.17447124,0.05696015,0.039519586",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.005456502,A,T,F,F,Y,9.804055235,0.801222543,in,1st,1,0.001435147,0.897731481
48,93623,2299,11/8/2014 16:46,"0.4401,0.29829368,0.16845396,0.054995667,0.038156606",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.003632878,A,T,F,F,Y,8.906330709,1.698947069,in,1st,1,-0.001823623,0.000115741
48,93624,2299,11/8/2014 16:46,"0.42015153,0.33010003,0.16081844,0.052502878,0.03642708",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00782439,A,T,F,F,Y,8.906212041,1.699065737,in,1st,1,0.004191512,0.02625
48,93686,296,11/8/2014 17:24,"0.45975414,0.29395762,0.13688678,0.060000002,0.049401484",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.002238843,A,T,F,F,Y,8.879962292,1.725315486,in,1st,1,-0.005585548,0.00125
48,93692,2299,11/8/2014 17:26,"0.442731,0.3201,0.13181834,0.057778403,0.04757231",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00493325,A,T,F,F,Y,8.878713815,1.726563963,in,1st,1,0.002694407,0.798715278
48,93846,296,11/9/2014 12:36,"0.45557064,0.29983622,0.13564122,0.059999995,0.048951954",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.002660935,A,T,F,F,Y,8.079999053,2.525278725,in,1st,1,-0.002272315,0.01337963
48,93856,10027,11/9/2014 12:55,"0.44009992,0.30835643,0.13949563,0.061704967,0.050342984",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.003274058,A,T,F,F,Y,8.066619373,2.538658404,in,1st,1,0.000613123,0.000127315
48,93857,10027,11/9/2014 12:55,"0.4326274,0.3201,0.1371271,0.060657267,0.0494882",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.004856016,A,T,F,F,Y,8.066487466,2.538790312,in,1st,1,0.001581957,0.003518519
48,93860,296,11/9/2014 13:00,"0.44923198,0.30054864,0.13977543,0.060000002,0.050443955",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.002507117,A,T,F,F,Y,8.062968999,2.542308779,in,1st,1,-0.002348899,0.001180556
48,93865,10027,11/9/2014 13:02,"0.4401,0.30553186,0.14209296,0.060994834,0.051280342",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.002927628,A,T,F,F,Y,8.06179034,2.543487438,in,1st,1,0.000420512,0.000115741
48,93866,10027,11/9/2014 13:02,"0.43086782,0.3201,0.13911222,0.059715316,0.05020461",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.004852301,A,T,F,F,Y,8.061672621,2.543605157,in,1st,1,0.001924673,0.506296296
48,94031,372,11/10/2014 1:11,"0.4399881,0.3268757,0.14205684,0.06097933,0.030099997",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.006872025,A,T,F,F,Y,7.555375716,3.049902062,in,1st,1,0.002019724,0.357511574
48,94067,10077,11/10/2014 9:46,"0.60013586,0.2333984,0.10143256,0.043540947,0.021492241",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.029363943,A,T,F,F,Y,7.197865813,3.407411965,in,1st,1,0.022491917,0.00375
48,94069,296,11/10/2014 9:52,"0.47999996,0.29171365,0.13045444,0.057034835,0.040797077",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.003722394,A,T,F,F,Y,7.19411878,3.411158998,in,1st,1,-0.025641548,0.023611111
48,94076,5122,11/10/2014 10:26,"0.45398584,0.33010006,0.12338433,0.053943776,0.03858604",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.007277199,A,T,F,F,Y,7.1705045,3.434773277,in,1st,1,0.003554805,1.07755787
48,94300,296,11/11/2014 12:17,"0.4743844,0.30000004,0.12892827,0.056367587,0.040319797",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.004114885,A,T,F,F,Y,6.092942373,4.512335405,in,1st,1,-0.003162314,0.92337963
48,94970,5122,11/12/2014 10:27,"0.4539858,0.33009997,0.12338435,0.053943772,0.03858604",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.007277185,A,T,F,F,Y,5.169569585,5.435708193,in,1st,1,0.0031623,0.093333333
48,95057,176,11/12/2014 12:41,"0.47352368,0.29569563,0.11888719,0.0519528,0.05994084",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.003317131,A,T,F,F,Y,5.076233089,5.529044689,in,1st,1,-0.003960055,0.467731481
48,95373,5122,11/12/2014 23:55,"0.45711586,0.32009995,0.11476769,0.05015261,0.057863865",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.005538475,A,T,F,F,Y,4.6085035,5.996774278,in,1st,1,0.002221345,0.000104167
48,95374,5122,11/12/2014 23:55,"0.4501,0.3242367,0.116250865,0.050800744,0.058611665",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.005844562,A,T,F,F,Y,4.608395707,5.996882071,in,1st,1,0.000306086,2.09755787
48,95826,14,11/15/2014 2:15,"0.4522347,0.32577443,0.11680221,0.051041678,0.054147",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.006192456,A,T,F,F,Y,2.510844156,8.094433622,in,1st,1,0.000347894,0.0078125
48,95865,14,11/15/2014 2:27,"0.45223466,0.3257744,0.1168022,0.051041674,0.054146998",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.006192452,A,T,F,F,Y,2.503020992,8.102256786,in,1st,1,-3.43E-09,1.818958333
48,96135,10162,11/16/2014 22:06,"0.4301,0.33893862,0.12152206,0.053104218,0.05633502",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.008022232,A,T,F,F,Y,0.68406625,9.921211528,in,1st,1,0.00182978,0.000115741
48,96136,10162,11/16/2014 22:06,"0.416332,0.3601,0.117632,0.051404294,0.054531675",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.012896206,A,T,F,F,Y,0.683953241,9.921324536,in,1st,1,0.004873975,0.566944444
48,96329,176,11/17/2014 11:43,"0.4487755,0.25925294,0.1481097,0.06776577,0.076096065",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",5.45E-08,A,T,F,F,Y,0.117011676,10.4882661,in,1st,1,-0.012896152,0.001527778
48,96333,296,11/17/2014 11:45,"0.46420464,0.2645122,0.15111428,0.060000002,0.060168922",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.000597201,A,T,F,F,Y,0.115479525,10.48979825,in,1st,1,0.000597146,0.005509259
48,96335,176,11/17/2014 11:53,"0.448765,0.25925624,0.14812405,0.067760535,0.07609405",11/17/2014 14:31,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",5.40E-08,A,T,F,F,Y,0.109973294,10.49530448,in,1st,1,-0.000597147,-292.8370833
56,96334,176,11/17/2014 11:48,"0.07877326,0.31646433,0.3490029,0.2547595,0.0010000006",11/17/2014 12:31,"[0.07886, 0.31678, 0.34935000000000005, 0.255, 9.99999999995449e-06]",1.27E-06,N,F,F,T,NA,0.02968774,NA,out,NA,1,-0.004123905,-171.1499537
76,92250,4769,11/7/2014 0:34,"0.84,0.16",12/31/2014 23:59,"[1, 0]",0.0512,A,T,F,F,Y,54.97636485,0.02362358,in,1st,1,-0.036999992,0.050694444
76,92303,10117,11/7/2014 1:47,"0.84,0.16",12/31/2014 23:59,"[1, 0]",0.0512,A,T,F,F,Y,54.92566289,0.074325536,in,1st,1,0,0.34599537
76,92527,5282,11/7/2014 10:05,"0.86,0.13999999",12/31/2014 23:59,"[1, 0]",0.039199997,A,T,F,F,Y,54.57966659,0.420321834,in,1st,1,-0.012000003,0.197719907
76,92807,10025,11/7/2014 14:49,"0.92,0.07999999",12/31/2014 23:59,"[1, 0]",0.012799998,A,T,F,F,Y,54.38195197,0.61803646,in,1st,1,-0.026399999,0.196712963
76,93212,9643,11/7/2014 19:33,"0.93,0.07000001",12/31/2014 23:59,"[1, 0]",0.009800001,A,T,F,F,Y,54.1852333,0.814755121,in,1st,1,-0.002999997,4.560219907
76,94943,14,11/12/2014 8:59,"0.93704665,0.0629533",12/31/2014 23:59,"[1, 0]",0.007926242,A,T,F,F,Y,49.62502223,5.374966198,in,1st,1,-0.001873759,0.15755787
76,95060,176,11/12/2014 12:46,"0.9299998,0.070000134",12/31/2014 23:59,"[1, 0]",0.009800047,A,T,F,F,Y,49.46745957,5.532528854,in,1st,1,0.001873805,0.420428241
76,95319,9643,11/12/2014 22:52,"0.94000006,0.060000002",12/31/2014 23:59,"[1, 0]",0.007199993,A,T,F,F,Y,49.04703146,5.952956964,in,1st,1,-0.002600054,2.149375
76,95866,14,11/15/2014 2:27,"0.94349664,0.056503307",12/31/2014 23:59,"[1, 0]",0.006385253,A,T,F,F,Y,46.89765294,8.102335485,in,1st,1,-0.00081474,1.670324074
76,96096,10027,11/16/2014 18:32,"0.95,0.049999997",12/31/2014 23:59,"[1, 0]",0.005,A,T,F,F,Y,45.22733702,9.772651407,in,1st,1,-0.001385254,0.150821759
76,96146,10162,11/16/2014 22:09,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,A,T,F,F,Y,45.07650935,9.923479075,in,1st,1,-0.0032,0.61181713
76,96353,176,11/17/2014 12:50,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,A,T,F,F,Y,44.46469152,10.53529691,in,1st,1,0,0.133634259
76,96417,10162,11/17/2014 16:03,"0.98230904,0.017690944",12/31/2014 23:59,"[1, 0]",0.00062594,A,T,F,F,Y,44.33106477,10.66892365,in,1st,1,-0.00117406,2.1625
76,97057,9845,11/19/2014 19:57,"0.97,0.030000003",12/31/2014 23:59,"[1, 0]",0.0018,A,T,F,F,Y,42.16855454,12.83143389,in,1st,1,0.001174061,0.016481481
76,97061,10224,11/19/2014 20:20,"0.9779632,0.022036782",12/31/2014 23:59,"[1, 0]",0.00097124,A,T,F,F,Y,42.1520791,12.84790932,in,1st,1,-0.00082876,0.025277778
76,97069,176,11/19/2014 20:57,"0.96999997,0.03",12/31/2014 23:59,"[1, 0]",0.001800002,A,T,F,F,Y,42.12679632,12.87319211,in,1st,1,0.000828761,0.078275463
76,97086,9845,11/19/2014 22:50,"0.96,0.040000003",12/31/2014 23:59,"[1, 0]",0.0032,A,T,F,F,Y,42.04851937,12.95146906,in,1st,1,0.001399998,0.417835648
76,97193,10203,11/20/2014 8:51,"0.9693134,0.030686608",12/31/2014 23:59,"[1, 0]",0.001883335,A,T,F,F,Y,41.63069308,13.36929535,in,1st,1,-0.001316665,0.324861111
76,97338,176,11/20/2014 16:39,"0.9700006,0.029999351",12/31/2014 23:59,"[1, 0]",0.001799925,A,T,F,F,Y,41.30582429,13.69416414,in,1st,1,-8.34E-05,5.663483796
76,98729,10077,11/26/2014 8:35,"0.98005074,0.019949283",12/31/2014 23:59,"[1, 0]",0.000795947,A,T,F,F,Y,35.64234826,19.35764016,in,1st,1,-0.001003978,1.752569444
76,99582,10077,11/28/2014 2:38,"0.9810512,0.018948825",12/31/2014 23:59,"[1, 0]",0.000718115,A,T,F,F,Y,33.88977468,21.11021374,in,1st,1,-7.78E-05,1.132303241
76,99714,821,11/29/2014 5:49,"0.97,0.03",12/31/2014 23:59,"[1, 0]",0.0018,A,T,F,F,Y,32.75747334,22.24251509,in,1st,1,0.001081885,0.454386574
76,99792,10262,11/29/2014 16:43,"0.97863656,0.021363415",12/31/2014 23:59,"[1, 0]",0.000912792,A,T,F,F,Y,32.30308668,22.69690174,in,1st,1,-0.000887208,0.001087963
