"questionId","tradeId","userId","tradedAt","newValue","resolvedAt","resolveValue","Brier","set","active","timeToRes","timeSinceActive"
48,92799,296,2014-11-07 14:43:25,"0.46958944,0.2854561,0.13479511,0.06,0.05015938",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.0020453936026201,"A","Y",9.99178298667901,0.613494791098767
48,92803,10025,2014-11-07 14:45:06,"0.46128273,0.28040653,0.1501,0.058938637,0.04927209",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00141931140947967,"A","Y",9.99062367731498,0.614654100462794
48,92804,10025,2014-11-07 14:45:16,"0.44865862,0.3001,0.14599214,0.05732564,0.047923632",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00259010039236502,"A","Y",9.99050520722237,0.614772570555409
48,92805,10025,2014-11-07 14:45:27,"0.4523454,0.30256605,0.14719182,0.057796706,0.0401",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00330324325672533,"A","Y",9.99037251797539,0.614905259802386
48,93192,9643,2014-11-07 19:13:22,"0.44745898,0.3101,0.1456018,0.05717237,0.039666824",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00405141171114427,"A","Y",9.8043260846425,0.800951693135279
48,93193,9643,2014-11-07 19:13:34,"0.43462893,0.30120847,0.1701,0.05553306,0.038529456",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00402135498570533,"A","Y",9.8041840434847,0.801093734293072
48,93194,9643,2014-11-07 19:13:45,"0.4201,0.30894893,0.17447124,0.05696015,0.039519586",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.0054565015673164,"A","Y",9.80405523508235,0.801222542695425
48,93623,2299,2014-11-08 16:46:29,"0.4401,0.29829368,0.16845396,0.054995667,0.038156606",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00363287808643812,"A","Y",8.9063307091097,1.69894706866807
48,93624,2299,2014-11-08 16:46:39,"0.42015153,0.33010003,0.16081844,0.052502878,0.03642708",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00782439037578468,"A","Y",8.90621204087856,1.69906573689922
48,93686,296,2014-11-08 17:24:27,"0.45975414,0.29395762,0.13688678,0.060000002,0.049401484",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00223884259417466,"A","Y",8.87996229159611,1.72531548618167
48,93692,2299,2014-11-08 17:26:15,"0.442731,0.3201,0.13181834,0.057778403,0.04757231",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00493324967312211,"A","Y",8.87871381516258,1.7265639626152
48,93846,296,2014-11-09 12:36:24,"0.45557064,0.29983622,0.13564122,0.059999995,0.048951954",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00266093496600454,"A","Y",8.07999905320505,2.52527872457272
48,93856,10027,2014-11-09 12:55:40,"0.44009992,0.30835643,0.13949563,0.061704967,0.050342984",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00327405826974354,"A","Y",8.06661937332264,2.53865840445514
48,93857,10027,2014-11-09 12:55:51,"0.4326274,0.3201,0.1371271,0.060657267,0.0494882",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00485601571251928,"A","Y",8.06648746568296,2.53879031209482
48,93860,296,2014-11-09 13:00:55,"0.44923198,0.30054864,0.13977543,0.060000002,0.050443955",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00250711653049693,"A","Y",8.06296899927159,2.54230877850619
48,93865,10027,2014-11-09 13:02:37,"0.4401,0.30553186,0.14209296,0.060994834,0.051280342",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00292762831814572,"A","Y",8.06179033959353,2.54348743818424
48,93866,10027,2014-11-09 13:02:47,"0.43086782,0.3201,0.13911222,0.059715316,0.05020461",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00485230139071275,"A","Y",8.0616726205222,2.54360515725557
48,94031,372,2014-11-10 01:11:51,"0.4399881,0.3268757,0.14205684,0.06097933,0.030099997",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00687202503733451,"A","Y",7.55537571590256,3.04990206187522
48,94067,10077,2014-11-10 09:46:40,"0.60013586,0.2333984,0.10143256,0.043540947,0.021492241",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.0293639425011121,"A","Y",7.19786581261566,3.40741196516211
48,94069,296,2014-11-10 09:52:04,"0.47999996,0.29171365,0.13045444,0.057034835,0.040797077",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00372239400605885,"A","Y",7.19411877977903,3.41115899799875
48,94076,5122,2014-11-10 10:26:04,"0.45398584,0.33010006,0.12338433,0.053943776,0.03858604",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00727719943367787,"A","Y",7.17050450028921,3.43477327748857
48,94300,296,2014-11-11 12:17:45,"0.4743844,0.30000004,0.12892827,0.056367587,0.040319797",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00411488549087828,"A","Y",6.0929423725467,4.51233540523107
48,94970,5122,2014-11-12 10:27:25,"0.4539858,0.33009997,0.12338435,0.053943772,0.03858604",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00727718537023298,"A","Y",5.16956958509154,5.43570819268624
48,95057,176,2014-11-12 12:41:49,"0.47352368,0.29569563,0.11888719,0.0519528,0.05994084",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.003317130789681,"A","Y",5.07623308897018,5.52904468880759
48,95373,5122,2014-11-12 23:55:21,"0.45711586,0.32009995,0.11476769,0.05015261,0.057863865",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00553847546902852,"A","Y",4.60850350017349,5.99677427760429
48,95374,5122,2014-11-12 23:55:30,"0.4501,0.3242367,0.116250865,0.050800744,0.058611665",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00584456179556398,"A","Y",4.60839570653935,5.99688207123843
48,95826,14,2014-11-15 02:15:59,"0.4522347,0.32577443,0.11680221,0.051041678,0.054147",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00619245559365468,"A","Y",2.51084415571833,8.09443362205945
48,95865,14,2014-11-15 02:27:14,"0.45223466,0.3257744,0.1168022,0.051041674,0.054146998",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00619245216424988,"A","Y",2.50302099217695,8.10225678560083
48,96135,10162,2014-11-16 22:06:32,"0.4301,0.33893862,0.12152206,0.053104218,0.05633502",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00802223169273992,"A","Y",0.684066249675773,9.921211528102
48,96136,10162,2014-11-16 22:06:42,"0.416332,0.3601,0.117632,0.051404294,0.054531675",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.012896206455344,"A","Y",0.68395324141339,9.92132453636439
48,96329,176,2014-11-17 11:43:06,"0.4487755,0.25925294,0.1481097,0.06776577,0.076096065",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",5.45121607250084e-08,"A","Y",0.117011675798783,10.488266101979
48,96333,296,2014-11-17 11:45:18,"0.46420464,0.2645122,0.15111428,0.060000002,0.060168922",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.000597200860930089,"A","Y",0.115479524952394,10.4897982528254
48,96335,176,2014-11-17 11:53:14,"0.448765,0.25925624,0.14812405,0.067760535,0.07609405",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",5.40462288250188e-08,"A","Y",0.109973293529065,10.4953044842487
76,92250,4769,2014-11-07 00:34:01,"0.84,0.16",2014-12-31 23:59:59,"[1, 0]",0.0512,"A","Y",54.9763648458791,0.0236235800468259
76,92303,10117,2014-11-07 01:47:01,"0.84,0.16",2014-12-31 23:59:59,"[1, 0]",0.0512,"A","Y",54.9256628903581,0.0743255355678223
76,92527,5282,2014-11-07 10:05:15,"0.86,0.13999999",2014-12-31 23:59:59,"[1, 0]",0.0391999972000001,"A","Y",54.5796665920593,0.420321833866614
76,92807,10025,2014-11-07 14:49:58,"0.92,0.07999999",2014-12-31 23:59:59,"[1, 0]",0.0127999984000001,"A","Y",54.3819519657531,0.618036460172799
76,93212,9643,2014-11-07 19:33:14,"0.93,0.07000001",2014-12-31 23:59:59,"[1, 0]",0.00980000140000009,"A","Y",54.185233304989,0.814755120936919
76,94943,14,2014-11-12 08:59:57,"0.93704665,0.0629533",2014-12-31 23:59:59,"[1, 0]",0.0079262422571125,"A","Y",49.6250222279849,5.37496619794104
76,95060,176,2014-11-12 12:46:50,"0.9299998,0.070000134",2014-12-31 23:59:59,"[1, 0]",0.00980004676005795,"A","Y",49.4674595719217,5.53252885400421
76,95319,9643,2014-11-12 22:52:15,"0.94000006,0.060000002",2014-12-31 23:59:59,"[1, 0]",0.0071999930400036,"A","Y",49.0470314619801,5.95295696394587
76,95866,14,2014-11-15 02:27:21,"0.94349664,0.056503307",2014-12-31 23:59:59,"[1, 0]",0.00638525339322585,"A","Y",46.8976529412275,8.10233548469841
76,96096,10027,2014-11-16 18:32:37,"0.95,0.049999997",2014-12-31 23:59:59,"[1, 0]",0.00499999970000001,"A","Y",45.2273370191676,9.77265140675836
76,96146,10162,2014-11-16 22:09:48,"0.97,0.030000001",2014-12-31 23:59:59,"[1, 0]",0.00180000006,"A","Y",45.0765093512723,9.92347907465365
76,96353,176,2014-11-17 12:50:49,"0.97,0.030000001",2014-12-31 23:59:59,"[1, 0]",0.00180000006,"A","Y",44.4646915168508,10.5352969090751
76,96417,10162,2014-11-17 16:03:15,"0.98230904,0.017690944",2014-12-31 23:59:59,"[1, 0]",0.000625939565332737,"A","Y",44.3310647712151,10.6689236547108
76,97057,9845,2014-11-19 19:57:15,"0.97,0.030000003",2014-12-31 23:59:59,"[1, 0]",0.00180000018000001,"A","Y",42.1685545389685,12.8314338869574
76,97061,10224,2014-11-19 20:20:59,"0.9779632,0.022036782",2014-12-31 23:59:59,"[1, 0]",0.000971240315155523,"A","Y",42.1520791016216,12.8479093243044
76,97069,176,2014-11-19 20:57:23,"0.96999997,0.03",2014-12-31 23:59:59,"[1, 0]",0.0018000018000009,"A","Y",42.1267963188197,12.8731921071062
76,97086,9845,2014-11-19 22:50:06,"0.96,0.040000003",2014-12-31 23:59:59,"[1, 0]",0.00320000024000001,"A","Y",42.0485193676281,12.9514690582979
76,97193,10203,2014-11-20 08:51:47,"0.9693134,0.030686608",2014-12-31 23:59:59,"[1, 0]",0.00188333533010566,"A","Y",41.6306930766199,13.369295349306
76,97338,176,2014-11-20 16:39:35,"0.9700006,0.029999351",2014-12-31 23:59:59,"[1, 0]",0.0017999250607812,"A","Y",41.3058242864934,13.6941641394325
76,98729,10077,2014-11-26 08:35:00,"0.98005074,0.019949283",2014-12-31 23:59:59,"[1, 0]",0.000795946866761688,"A","Y",35.6423482612962,19.3576401646297
76,99582,10077,2014-11-28 02:38:42,"0.9810512,0.018948825",2014-12-31 23:59:59,"[1, 0]",0.000718114990320624,"A","Y",33.8897746816333,21.1102137442927
76,99714,821,2014-11-29 05:49:13,"0.97,0.03",2014-12-31 23:59:59,"[1, 0]",0.0018,"A","Y",32.7574733404043,22.2425150855217
76,99792,10262,2014-11-29 16:43:32,"0.97863656,0.021363415",2014-12-31 23:59:59,"[1, 0]",0.000912792069095825,"A","Y",32.3030866833114,22.6969017426145
76,99794,10077,2014-11-29 16:45:06,"0.96999997,0.029999997",2014-12-31 23:59:59,"[1, 0]",0.00180000162000091,"A","Y",32.3019945125337,22.6979939133922
76,100014,10077,2014-12-01 02:16:27,"0.9713206,0.028679296",2014-12-31 23:59:59,"[1, 0]",0.00164501000341562,"A","Y",30.905229466632,24.0947589592939
76,100035,10257,2014-12-01 02:51:52,"0.7356603,0.2643397",2014-12-31 23:59:59,"[1, 0]",0.13975095399218,"A","Y",30.8806303861461,24.1193580397798
76,100472,10077,2014-12-01 06:47:12,"0.9797076,0.020292394",2014-12-31 23:59:59,"[1, 0]",0.000823562752011236,"A","Y",30.7172050462718,24.2827833796541
76,101675,59,2014-12-04 08:37:53,"0.96,0.04",2014-12-31 23:59:59,"[1, 0]",0.0032,"A","Y",27.6403428004296,27.3596456254964
76,101892,10224,2014-12-04 15:27:43,"0.97999996,0.02",2014-12-31 23:59:59,"[1, 0]",0.0008000016000016,"A","Y",27.3557361496185,27.6442522763075
76,101986,821,2014-12-04 18:16:03,"0.97,0.030000003",2014-12-31 23:59:59,"[1, 0]",0.00180000018000001,"A","Y",27.2388328798971,27.7611555460289
76,102290,10351,2014-12-05 22:44:12,"0.98,0.02",2014-12-31 23:59:59,"[1, 0]",0.000800000000000001,"A","Y",26.0526269687271,28.9473614571989
76,103112,14,2014-12-07 01:53:09,"0.9807159,0.019284135",2014-12-31 23:59:59,"[1, 0]",0.000743754375508226,"A","N",24.9214094169548,30.0785790089711
76,103636,10077,2014-12-08 03:47:59,"0.7123,0.2877",2014-12-31 23:59:59,"[1, 0]",0.16554258,"A","N",23.8416592582757,31.1583291676503
76,104139,45,2014-12-08 11:40:26,"0.71999997,0.28",2014-12-31 23:59:59,"[1, 0]",0.156800016800001,"A","N",23.5135658076516,31.4864226182743
76,104146,10260,2014-12-08 11:46:24,"0.84999996,0.15",2014-12-31 23:59:59,"[1, 0]",0.0450000120000016,"A","N",23.5094261725219,31.490562253404
76,105034,14,2014-12-09 19:07:01,"0.8534559,0.14654407",2014-12-31 23:59:59,"[1, 0]",0.0429503376969749,"A","N",22.2034385076965,32.7965499182294
76,105646,10260,2014-12-11 00:31:42,"0.78,0.21999998",2014-12-31 23:59:59,"[1, 0]",0.0967999912000004,"A","N",20.9779642096879,34.022024216238
76,105650,176,2014-12-11 01:11:58,"0.85999995,0.14",2014-12-31 23:59:59,"[1, 0]",0.0392000140000025,"A","N",20.9500067568764,34.0499816690496
76,105704,9845,2014-12-11 08:59:49,"0.92,0.07999999",2014-12-31 23:59:59,"[1, 0]",0.0127999984000001,"A","N",20.625110095927,34.3748783299989
76,105709,10203,2014-12-11 09:02:03,"0.90000004,0.1",2014-12-31 23:59:59,"[1, 0]",0.0199999920000016,"A","N",20.6235629265148,34.3764254994111
76,105720,176,2014-12-11 09:48:09,"0.91999996,0.08",2014-12-31 23:59:59,"[1, 0]",0.0128000064000016,"A","N",20.591543258114,34.4084451678119
76,106023,9845,2014-12-11 21:03:57,"0.92999995,0.07000001",2014-12-31 23:59:59,"[1, 0]",0.0098000084000026,"A","N",20.1222362913302,34.8777521345958
76,106177,821,2014-12-12 17:04:52,"0.97999996,0.02",2014-12-31 23:59:59,"[1, 0]",0.0008000016000016,"A","N",19.2882712883337,35.7117171375923
76,106447,10260,2014-12-13 15:22:48,"0.97,0.030000003",2014-12-31 23:59:59,"[1, 0]",0.00180000018000001,"A","N",18.3591521505791,36.6408362753469
76,106641,14,2014-12-14 05:36:23,"0.97043145,0.029568577",2014-12-31 23:59:59,"[1, 0]",0.00174859989490743,"A","N",17.7663883052766,37.2336001206493
