questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive
43,12143,1981,5/30/2014 9:07,"0.36549333,0.08446945,0.069265455,0.036024973,0.4447466",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.455122302,B,N,171.2669033,NA
43,13884,2084,5/30/2014 22:13,"0.32099402,0.07418319,0.060830746,0.03163721,0.51235497",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.351039275,B,N,170.7209941,NA
43,15096,1981,6/3/2014 11:52,"0.30790365,0.071161374,0.058347616,0.030346328,0.532241",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.322992425,B,N,167.1524458,NA
43,16089,2084,6/3/2014 19:21,"0.37186038,0.06452877,0.052914098,0.027521387,0.48317528",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.413109224,B,N,166.8403715,NA
43,16090,2084,6/3/2014 19:21,"0.36814982,0.06491273,0.053223435,0.027682165,0.4860319",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.407510197,B,N,166.8402756,NA
43,16514,59,6/4/2014 15:50,"0.27262548,0.061111715,0.05010585,0.026059965,0.5900969",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.249269563,B,N,165.9870366,NA
43,18264,2111,6/6/2014 19:31,"0.26319873,0.06011783,0.049289346,0.088678755,0.5387155",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.295964476,B,N,163.8332872,NA
43,18319,2111,6/6/2014 19:39,"0.25486577,0.10555356,0.047729254,0.08587143,0.5059803",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.329805563,B,N,163.8278615,NA
43,18399,2111,6/6/2014 19:51,"0.23083071,0.11426691,0.05166975,0.0929607,0.51027197",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.317484742,B,N,163.8194322,NA
43,18533,2111,6/6/2014 21:09,"0.21482897,0.19618025,0.04808804,0.086516656,0.45438612",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.392130274,B,N,163.7655108,NA
43,18593,176,6/6/2014 21:20,"0.08264486,0.07547255,0.018499605,0.033282988,0.7901001",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.058034239,B,N,163.7579037,NA
43,19865,2190,6/10/2014 10:55,"0.15491687,0.14529464,0.035614535,0.06407427,0.6000999",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.210403766,B,N,160.1920204,NA
43,20140,2074,6/10/2014 12:08,"0.15582247,0.14621925,0.035840906,0.06448108,0.5976362",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.212999719,B,N,160.1412756,NA
43,20141,2074,6/10/2014 12:08,"0.15582253,0.1462193,0.03584092,0.06448109,0.59763634",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.212999642,B,N,160.1412173,NA
43,20143,2074,6/10/2014 12:08,"0.1558225,0.14621924,0.035840902,0.064481065,0.5976362",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.212999723,B,N,160.1411585,NA
43,20146,2074,6/10/2014 12:08,"0.15582253,0.14621927,0.035840914,0.064481065,0.59763634",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.21299963,B,N,160.1410346,NA
43,20147,2074,6/10/2014 12:08,"0.15582253,0.14621928,0.035840914,0.06448107,0.5976361",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.212999826,B,N,160.140978,NA
43,21087,2111,6/10/2014 16:00,"0.14747304,0.14725946,0.036097247,0.06493815,0.60423213",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.205585828,B,N,159.9802008,NA
43,21226,2111,6/10/2014 16:19,"0.15937406,0.15914337,0.039010305,0.07017862,0.57229334",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.240106533,B,N,159.9667803,NA
43,21346,2111,6/10/2014 16:34,"0.15712167,0.17106964,0.038458925,0.069186755,0.5641631",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.25017174,B,N,159.9564543,NA
43,21453,1981,6/10/2014 16:54,"0.16137978,0.16899723,0.037993774,0.06835137,0.5632779",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.251445126,B,N,159.9423891,NA
43,21489,2111,6/10/2014 17:00,"0.1611143,0.17623584,0.03793354,0.068243004,0.5564731",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.259829061,B,N,159.9385534,NA
43,22246,296,6/10/2014 22:32,"0.14880756,0.169174,0.0364127,0.06550577,0.58009994",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.232696483,B,N,159.7078999,NA
43,23386,2190,6/13/2014 3:18,"0.1453498,0.17133804,0.03687778,0.066340156,0.5800941",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.23256524,B,N,157.5093397,NA
43,23616,2113,6/13/2014 5:43,"0.14741728,0.1762851,0.03794278,0.068255164,0.5700999",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.243720809,B,N,157.4082603,NA
43,24747,1947,6/13/2014 12:47,"0.15041815,0.17302097,0.037240006,0.06699192,0.5723291",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.24133901,B,N,157.1139158,NA
43,24748,1947,6/13/2014 12:47,"0.15041813,0.17302096,0.03724,0.066991925,0.572329",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.241339086,B,N,157.1138369,NA
43,24749,1947,6/13/2014 12:47,"0.15041816,0.17302102,0.037240006,0.06699194,0.5723291",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.241339033,B,N,157.1137681,NA
43,24751,1947,6/13/2014 12:48,"0.15041819,0.17302102,0.037240006,0.066991925,0.5723291",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.24133904,B,N,157.1135962,NA
43,24752,1947,6/13/2014 12:48,"0.15041816,0.173021,0.037240002,0.066991925,0.5723291",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.241339024,B,N,157.1135337,NA
43,25429,1981,6/13/2014 17:18,"0.14458469,0.17121449,0.03685192,0.06629134,0.5810577",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.231484391,B,N,156.9260394,NA
43,26139,2150,6/13/2014 19:10,"0.17417279,0.16618472,0.035767924,0.064344354,0.5595298",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.257387059,B,N,156.8483137,NA
43,26633,2297,6/14/2014 0:07,"0.22896658,0.2133681,0.04592363,0.08261473,0.42912725",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.432781511,B,N,156.6414202,NA
43,27285,2190,6/17/2014 2:28,"0.17023621,0.16205113,0.034878414,0.062741145,0.57009286",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.24521404,B,N,153.5440003,NA
43,28286,2113,6/17/2014 12:41,"0.1759718,0.17094794,0.036794372,0.06618651,0.5500996",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.268334122,B,N,153.1181627,NA
43,29316,2352,6/17/2014 17:12,"0.1703074,0.16418304,0.03533922,0.06357109,0.5665993",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.249086992,B,N,152.9302456,NA
43,29386,2285,6/17/2014 17:17,"0.2106499,0.1484542,0.031953678,0.057480823,0.5514618",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.271923629,B,N,152.9263646,NA
43,30525,2026,6/17/2014 22:14,"0.20009974,0.14922711,0.032118775,0.057780158,0.5607739",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.259598366,B,N,152.720407,NA
43,30526,2026,6/17/2014 22:14,"0.22318552,0.16644365,0.03582436,0.06444633,0.51010036",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.322953636,B,N,152.7202873,NA
43,30765,2084,6/17/2014 22:52,"0.22703092,0.16609322,0.035748407,0.0643097,0.5068177",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.327772464,B,N,152.6938481,NA
43,30805,2150,6/17/2014 22:56,"0.23300943,0.16480897,0.03547193,0.06381229,0.50289756",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.333896493,B,N,152.6907992,NA
43,30969,2185,6/17/2014 23:14,"0.22988759,0.16226374,0.03492379,0.06282628,0.5100984",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.324348216,B,N,152.6787601,NA
43,32335,2179,6/20/2014 5:55,"0.21523508,0.1612186,0.034698714,0.062416837,0.5264308",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.301685226,B,N,150.4002405,NA
43,32399,2113,6/20/2014 6:14,"0.2152397,0.16122301,0.03469985,0.062418655,0.5264189",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.301700214,B,N,150.3869484,NA
43,32710,2190,6/20/2014 8:02,"0.22009872,0.16019635,0.03447899,0.062020767,0.5232053",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.306474879,B,N,150.3121075,NA
43,32712,2190,6/20/2014 8:02,"0.22614843,0.16459955,0.035426687,0.0637255,0.5101001",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.323554026,B,N,150.3119621,NA
43,34427,2185,6/20/2014 18:09,"0.22880329,0.16293612,0.03507215,0.06308922,0.5100993",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.324112126,B,N,149.8900606,NA
43,36036,2150,6/20/2014 22:14,"0.23040663,0.16156106,0.03477498,0.06255159,0.5107057",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.323720104,B,N,149.7202067,NA
43,36608,2285,6/20/2014 22:56,"0.2241082,0.15882117,0.034185607,0.061486956,0.5213982",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.309457634,B,N,149.6910849,NA
43,37148,2359,6/20/2014 23:39,"0.20391682,0.14619419,0.031468507,0.056596845,0.5618241",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.2591464,B,N,149.6611106,NA
43,37713,4419,6/21/2014 4:45,"0.42856094,0.10367522,0.022314869,0.04013491,0.4053138",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.550173471,B,N,149.4490199,NA
43,38668,5212,6/21/2014 17:36,"0.36485192,0.20305523,0.020363523,0.036621686,0.37510803",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.566594145,B,N,148.9129665,NA
43,41334,2085,6/24/2014 20:45,"0.34809035,0.19690035,0.019749,0.035517346,0.39974296",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.521896659,B,N,145.7822,NA
43,41335,2085,6/24/2014 20:45,"0.3488457,0.19515732,0.019791868,0.03559443,0.40061057",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.520706072,B,N,145.7821185,NA
43,41336,2085,6/24/2014 20:45,"0.34890833,0.19519229,0.019616233,0.03560081,0.4006823",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.520670973,B,N,145.7820524,NA
43,41337,2085,6/24/2014 20:45,"0.34902266,0.19525631,0.019622661,0.035284825,0.4008136",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.520596253,B,N,145.781981,NA
43,41338,2085,6/24/2014 20:45,"0.34592372,0.19352266,0.019448435,0.03497154,0.40613383",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.511392518,B,N,145.7819075,NA
43,41872,2150,6/24/2014 23:14,"0.35222745,0.19374554,0.019470952,0.03501211,0.39954394",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.523753957,B,N,145.6787017,NA
43,42179,2285,6/24/2014 23:35,"0.35482752,0.19296807,0.019392889,0.034871716,0.39793962",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.527208067,B,N,145.6638428,NA
43,42603,59,6/26/2014 8:30,"0.29461893,0.1602251,0.016102392,0.028954795,0.50009876",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.363471314,B,N,144.292655,NA
43,42778,176,6/26/2014 14:34,"0.17674802,0.09612196,0.00966016,0.017370587,0.70009923",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.130814822,B,N,144.039645,NA
43,43805,176,6/30/2014 18:55,"0.11781117,0.06406972,0.006439014,0.011578303,0.80010176",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.058119225,B,N,139.8586495,NA
43,44145,59,7/1/2014 16:45,"0.11726131,0.06376996,0.020099701,0.01152417,0.787345",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063575776,B,N,138.9490082,NA
43,48724,296,7/10/2014 12:12,"0.1119981,0.089190505,0.019197574,0.019999972,0.759614",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.079052495,B,N,130.1381663,NA
43,52814,2026,7/22/2014 11:45,"0.10245388,0.08159115,0.017561806,0.018295895,0.78009737",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.066154237,B,N,118.1567032,NA
43,53228,2111,7/22/2014 12:26,"0.10571018,0.079213835,0.017049933,0.017762695,0.78026354",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.066339799,B,N,118.1285106,NA
43,53230,2111,7/22/2014 12:26,"0.1049929,0.08546147,0.016934244,0.017642168,0.7749693",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.069564003,B,N,118.1284583,NA
43,53231,2111,7/22/2014 12:26,"0.10428762,0.08488739,0.023537988,0.017523658,0.7697635",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.071951738,B,N,118.1283974,NA
43,53232,2111,7/22/2014 12:26,"0.10359405,0.08432283,0.023381442,0.024057666,0.764644",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.074359977,B,N,118.1283426,NA
43,53233,2111,7/22/2014 12:26,"0.105810076,0.08612663,0.023881607,0.02457229,0.75960946",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.077575309,B,N,118.1282861,NA
43,53791,8997,7/22/2014 14:05,"0.093193755,0.075857244,0.021034162,0.021642469,0.7882722",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.060178891,B,N,118.0596619,NA
43,54323,2084,7/22/2014 15:25,"0.112187654,0.0913148,0.02532099,0.026053147,0.74512327",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.087206529,B,N,118.0040599,NA
43,54335,2285,7/22/2014 15:26,"0.110221095,0.08971411,0.024877127,0.025596455,0.74959135",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.084175853,B,N,118.0032227,NA
43,55375,2359,7/22/2014 18:01,"0.10444799,0.08501471,0.023574032,0.024255691,0.7627076",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.07558864,B,N,117.8961906,NA
43,56415,9008,7/22/2014 21:15,"0.12760437,0.103862405,0.028800368,0.029633153,0.7100998",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.112819985,B,N,117.7614258,NA
43,56710,8987,7/22/2014 21:54,"0.1320064,0.10744459,0.029794032,0.030655425,0.70009965",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.120737689,B,N,117.7339352,NA
43,57355,296,7/23/2014 9:16,"0.13246219,0.088130444,0.02989715,0.019510876,0.7299994",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.099488045,B,N,117.260683,NA
43,59029,8997,7/25/2014 0:44,"0.13072851,0.086976595,0.029505938,0.019255508,0.7335336",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.096900589,B,N,115.6158267,NA
43,63468,2111,7/29/2014 19:11,"0.12983896,0.08637932,0.02930367,0.019123588,0.73535454",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.095581179,B,N,110.8473208,NA
43,63469,2111,7/29/2014 19:11,"0.12983818,0.086384766,0.029303493,0.019123472,0.73535",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.095584305,B,N,110.8472699,NA
43,63470,2111,7/29/2014 19:11,"0.12983741,0.08638425,0.029309228,0.019123357,0.7353457",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.095586624,B,N,110.8472144,NA
43,63471,2111,7/29/2014 19:11,"0.12983666,0.086383745,0.029309059,0.019129097,0.7353414",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.095588828,B,N,110.847123,NA
43,63472,2111,7/29/2014 19:11,"0.1298388,0.086385146,0.029309534,0.01912941,0.73533726",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.095591856,B,N,110.8470243,NA
43,64215,8987,7/29/2014 22:50,"0.12259865,0.08156599,0.02767493,0.018062634,0.7500977",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.08522676,B,N,110.6949568,NA
43,64657,8997,7/29/2014 23:43,"0.124043755,0.08252663,0.028001118,0.018275525,0.74715286",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.087247231,B,N,110.6587039,NA
43,69091,8997,8/5/2014 15:27,"0.10613632,0.07060994,0.023957172,0.015636662,0.7836599",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063872172,B,N,104.002837,NA
43,69558,2111,8/5/2014 17:54,"0.1055481,0.07010996,0.02378735,0.0155261755,0.78502834",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063075523,B,N,103.9006918,NA
43,69559,2111,8/5/2014 17:54,"0.10552945,0.07027462,0.023783144,0.015523432,0.7848895",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063154129,B,N,103.9006312,NA
43,69560,2111,8/5/2014 17:54,"0.105510935,0.07026229,0.023954244,0.015520706,0.7847519",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063215789,B,N,103.9005744,NA
43,69561,2111,8/5/2014 17:54,"0.10549259,0.07025008,0.023950078,0.015691534,0.7846156",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063274031,B,N,103.9005072,NA
43,69562,2111,8/5/2014 17:54,"0.1055586,0.070294045,0.023965066,0.015701352,0.78448075",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063353275,B,N,103.9004391,NA
43,70452,2111,8/5/2014 19:31,"0.10567139,0.070350885,0.023984142,0.015714101,0.7842796",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063473153,B,N,103.8330936,NA
43,70453,2111,8/5/2014 19:32,"0.105668224,0.07037875,0.023983423,0.015713628,0.7842561",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063486495,B,N,103.8330443,NA
43,70454,2111,8/5/2014 19:32,"0.105665095,0.070376664,0.024012385,0.01571316,0.7842328",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.06349697,B,N,103.8329885,NA
43,71059,8995,8/5/2014 23:00,"0.104665466,0.069710955,0.023785064,0.015564635,0.7862738",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.062301353,B,N,103.6880802,NA
43,71129,2150,8/5/2014 23:07,"0.15430568,0.10277311,0.035065763,0.022946514,0.6849088",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.13541117,B,N,103.6837437,NA
43,71138,296,8/5/2014 23:08,"0.15336926,0.08981263,0.03485296,0.020000003,0.7019652",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.122027909,B,N,103.6829386,NA
43,71834,176,8/6/2014 13:36,"0.12859927,0.075307235,0.02922388,0.016769866,0.7500999",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.085794275,B,N,103.0801019,NA
43,73237,296,8/10/2014 2:00,"0.100000106,0.078362174,0.030409507,0.01745029,0.773778",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.068546296,B,N,99.56305619,NA
43,73302,296,8/10/2014 12:05,"0.11255814,0.08820247,0.029597998,0.019641746,0.74999976",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.08421097,B,N,99.1428047,NA
43,73771,296,8/11/2014 23:58,"0.10999992,0.08273487,0.027763307,0.018424196,0.7610777",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.077139159,B,N,97.64784123,NA
43,74450,2315,8/12/2014 6:43,"0.10010005,0.08365524,0.028072186,0.018629193,0.76954347",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.071263526,B,N,97.36697659,NA
43,74451,2315,8/12/2014 6:43,"0.11000012,0.08273494,0.027763361,0.01842425,0.7610774",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.077139363,B,N,97.36688673,NA
43,74452,2315,8/12/2014 6:43,"0.110000096,0.08273491,0.027763352,0.018424243,0.76107734",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.07713938,B,N,97.366772,NA
43,74453,2315,8/12/2014 6:43,"0.10584592,0.079610415,0.02671486,0.01772845,0.77010024",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.071423058,B,N,97.36664108,NA
43,76274,2111,8/12/2014 19:07,"0.10764788,0.07844546,0.026323762,0.01746901,0.7701139",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.071587482,B,N,96.85034761,NA
43,77008,2150,8/12/2014 22:33,"0.107752025,0.07852145,0.02634923,0.017485932,0.7698915",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.071726079,B,N,96.70667757,NA
43,77219,8997,8/12/2014 23:02,"0.10142055,0.073907584,0.024800964,0.01645847,0.78341246",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.06354459,B,N,96.68696152,NA
43,77679,8987,8/13/2014 0:44,"0.09360618,0.06821311,0.02289002,0.015190371,0.80010027",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.054129748,B,N,96.61634038,NA
43,77741,296,8/13/2014 1:03,"0.09833574,0.07165968,0.02404656,0.015957898,0.79000014",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.05973786,B,N,96.6028615,NA
43,82405,2283,9/3/2014 12:02,"0.03741385,0.027265845,0.009148647,0.0060716677,0.9201",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.008647795,B,N,75.14543357,NA
43,82409,2283,9/3/2014 12:08,"0.33010003,0.15970129,0.053590104,0.035565894,0.42104277",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.473798838,B,N,75.14119208,NA
43,82418,2283,9/3/2014 12:10,"0.3556931,0.1410176,0.100099996,0.031404983,0.37178424",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.552064868,B,N,75.13937982,NA
43,82422,2283,9/3/2014 12:12,"0.41769776,0.16559991,0.12972279,0.03687953,0.25010002",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.782432831,B,N,75.13834925,NA
43,82474,176,9/3/2014 17:18,"0.1002073,0.056389563,0.030745424,0.01255769,0.8001",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.054284272,B,N,74.92608973,NA
43,82477,296,9/3/2014 17:18,"0.09341818,0.06621249,0.028662402,0.011706898,0.80000013",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.054069583,B,N,74.92545428,NA
43,82558,2315,9/3/2014 23:55,"0.10009998,0.06597117,0.028557923,0.011664237,0.79370654",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.057880802,B,N,74.64973357,NA
43,82560,2315,9/3/2014 23:58,"0.47406128,0.1795544,0.1145365,0.031747807,0.20010002",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.910940391,B,N,74.64825315,NA
43,82564,2315,9/4/2014 0:00,"0.41075978,0.26651716,0.09924244,0.050100006,0.17338063",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.935413649,B,N,74.64687861,NA
43,82580,2315,9/4/2014 0:01,"0.39366755,0.28010002,0.11205113,0.04801529,0.16616604",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.943570158,B,N,74.64584822,NA
43,82619,2315,9/4/2014 0:59,"0.04741635,0.031780798,0.013629268,0.007073607,0.9001",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.013474132,B,N,74.60579445,NA
43,82621,2315,9/4/2014 1:02,"0.01407014,0.021696243,0.009304749,0.004828865,0.9501",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.003268602,B,N,74.60374838,NA
43,82623,2315,9/4/2014 1:04,"0.005610801,0.008653039,0.003710426,0.0019257391,0.9801",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.000519842,B,N,74.60217195,NA
